260	260,	0.9309719499142178	2.2206814081213538E-4	0.06384552384477109	0.004935341343801607	2.5116756397352445E-5
261	261,	0.6329540741753703	0.0875830849439318	0.2762690566223204	0.0031642145672219775	2.9569691155614418E-5
262	262,	0.044178156420027134	2.0587274244270078E-4	0.8947571007119733	0.06083558513068148	2.3284994875346052E-5
263	263,	0.030517417941649867	0.14391712134182294	0.8140609646158964	0.01139798158083987	1.0651451979083596E-4
264	264,	0.2717173204658566	0.04454502920863722	0.6822259394435708	0.0014300914449081818	8.16194370272107E-5
265	265,	0.014495547345780633	0.00710126150414335	0.8197784103911877	0.1578216009121027	8.031798467856504E-4
266	266,	0.0010619536246103786	0.5692011909038055	0.4286470251672239	0.0010309888043353403	5.884150002492344E-5
267	267,	0.6064805718443864	0.3884306924144128	0.0012802063102800522	0.003773268113963016	3.526131695777218E-5
268	268,	0.011564260880302485	9.508038528267272E-4	0.9854931460622106	0.0018842496509637562	1.0753955369634012E-4
269	269,	0.022486035692803306	0.00100906795835743	0.024569874523612	0.9518208923782666	1.1412944696050858E-4
270	270,	0.002884706615676354	0.0014131964493643583	0.10592731690501021	0.8896149421043894	1.5983792555959614E-4
271	271,	0.005052943419600695	0.0024753996335757198	0.010164922088125137	0.9820267576888296	2.7997716986884067E-4
272	272,	0.2594459681824343	4.729287346627131E-4	0.7390903894404685	9.372235930362215E-4	5.3490049398307816E-5
273	273,	0.00843380440867256	0.00413165844325388	0.05878410895824106	0.9281831218114535	4.6730637837897904E-4
274	274,	0.015037308817624974	0.026263519627165263	0.9561091963133763	0.002450138766698502	1.39836475134858E-4
275	275,	0.1925561822346054	0.010473433100565463	0.0038671431511187945	0.7929967269939194	1.0651451979083596E-4
276	276,	0.0019985397515351524	9.790698525232195E-4	0.30130571685237245	0.6956059369971564	1.1073654641266605E-4
277	277,	0.0013727767228609129	6.725131699613844E-4	0.24099755568932746	0.7568810906051747	7.606381267550247E-5
278	278,	0.023696092153439815	0.001063369624463141	0.4886897682858744	0.4864304987630579	1.2027117316472498E-4
279	279,	0.08780256685485663	5.043103596596247E-4	0.16540855660893247	0.7462275267452942	5.703943125703782E-5
280	280,	0.006975333204463734	0.21093507190538777	0.01403216158863881	0.7676709389580538	3.8649434345580636E-4
281	281,	0.005052943419600695	0.0024753996335757198	0.010164922088125137	0.9820267576888296	2.7997716986884067E-4
282	282,	0.1037276344447108	0.1979269164453356	0.6968337382280183	0.0014300914449081818	8.16194370272107E-5
283	283,	0.0033109257840205817	0.0016219980696337622	0.9424188021680494	0.05246481979057279	1.8345418772354054E-4
284	284,	0.1326389137807002	0.0012845790034473792	0.20030008855263792	0.6656311278629009	1.4529080031356947E-4
285	285,	0.004592676604765939	0.002249918322946072	0.32804999267457474	0.6648529380268074	2.544743709057436E-4
286	286,	0.01467015639759406	0.0012061679833046317	0.9815969374690502	0.0023903159361298746	1.3642221392116402E-4
287	287,	0.9712561932823273	6.027645093002507E-4	0.02687834240019742	0.0011945248358909584	6.817497228416815E-5
288	288,	0.7749065245233291	0.0033105075299737358	0.2000695385520846	0.02167976162622829	3.366776838437638E-5
289	289,	0.0030597676379531744	0.0014989575502538822	0.006155283577273567	0.7463728463721498	0.24291314486236942
290	290,	0.0015288767639121549	0.008329729789243779	0.03339859336454055	0.9566580869648406	8.47131174629664E-5
291	291,	0.005946922450802092	0.06188749686827016	0.5722176882023029	0.35961838106736577	3.295114112591063E-4
292	292,	0.02503009691719709	0.008590210550059428	0.9100369932412388	0.05625533709203715	8.73621994675607E-5
293	293,	0.0023474745794307508	0.024429329100006985	0.4935880672410194	0.4795050584980005	1.3007058154235307E-4
294	294,	0.39567965988612347	0.08869199557575659	0.5150564583961895	5.410091895277933E-4	3.087695240260744E-5
295	295,	0.8988722901908789	0.04965884876036313	0.015517822851877942	0.035911678361102775	3.9359835777285115E-5
296	296,	0.006319616416296193	0.03443096158039394	0.858758828668756	0.10014043142456139	3.501619099924722E-4
297	297,	0.011180963699757808	5.01749279736049E-4	0.9364823931893119	0.0517781440678757	5.6749763318542226E-5
298	298,	0.19112266648144466	0.09551383154249671	0.7085404339610071	0.004562663660729153	2.604043543223459E-4
299	299,	0.7581547868927373	0.05866643982833977	0.10479396920302636	0.07836061170288752	2.4192373009066127E-5
300	300,	0.05467395333086546	0.07539143386119179	0.8603015509790489	0.009599495191289636	3.356663760409053E-5
301	301,	0.9567995394086192	0.0011500104456365358	0.039641353480795595	0.0022790260834063005	1.3007058154235307E-4
302	302,	0.014495547345780633	0.00710126150414335	0.9635271302660458	0.014072881037244715	8.031798467856504E-4
303	303,	0.9643183532418989	9.106815446000966E-5	0.035399804695434356	1.8047375149462906E-4	1.0300156712094795E-5
304	304,	0.00147304295357854	0.015329431639742284	0.894039021818059	0.08907688415159298	8.16194370272107E-5
305	305,	0.001517373939970239	7.43350277865668E-4	0.02562360301745801	0.9720315970040915	8.407576061462637E-5
306	306,	0.004811828574997166	0.0023572792533502057	0.24826838169564214	0.7442958931730944	2.6661730291612575E-4
307	307,	0.6492273368769576	8.30867111531642E-4	0.20523979618755211	0.14460802557460176	9.3974249356942E-5
308	308,	0.0011596532884709664	5.681055747073367E-4	0.07708280194533348	0.9211251842773176	6.425491417057124E-5
309	309,	0.13544780649166324	6.027645093002507E-4	0.2160028678783769	0.6478783861483755	6.817497228416815E-5
310	310,	0.6586221077768444	0.10919018462813963	0.2310044168907874	0.0011194031432718975	6.388756095678092E-5
311	311,	0.832948091189355	6.419271436328734E-4	0.15856807219580385	0.007769305055138107	7.260441607026808E-5
312	312,	0.27822979993626756	0.6443438886485319	0.05127077658099028	0.02474336002365349	0.0014121748105568538
313	313,	0.0024034246681422077	0.0011774199805538721	0.46960108249940463	0.5266849021470841	1.331707048151726E-4
314	314,	0.03721159430760049	8.750178760965794E-4	0.5349749337421243	0.42683948620442075	9.896786975777435E-5
315	315,	0.7977615694232556	6.725131699613844E-4	0.2001571047816149	0.0013327488124926612	7.606381267550247E-5
316	316,	0.31727560101612207	0.00206208533706198	0.2589207709605588	0.4215083129447367	2.3322974152043614E-4
317	317,	0.2546623328026316	0.02293317474155879	0.13369423453357798	0.5884770281807111	2.3322974152043614E-4
318	318,	0.24212990673300533	0.09114500596638452	0.6337424441007089	0.03281563906482756	1.6700413507363048E-4
319	319,	0.8986649236850437	5.991094675659637E-4	0.09948092379475673	0.0011872814795545138	6.776157307919211E-5
320	320,	0.01093298469259007	8.989008529128207E-4	0.1856530452489028	0.802413400079778	1.0166912581613268E-4
321	321,	0.0037408111277182333	0.16876769595262434	0.6567173838704954	0.17056683546116	2.072735880021357E-4
322	322,	0.0039026553709635464	0.1659519840447861	0.722300108600485	0.10780896001308367	3.6291970681749845E-5
323	323,	0.003205671958088572	0.11283490143239358	0.7853000619059891	0.09848174249646582	1.7762220706292185E-4
324	324,	0.05830439454377329	0.0017992231120503072	0.06201999264113238	0.8776728906849293	2.0349901811482358E-4
325	325,	0.5289736957748578	0.006089056519931791	0.37807179410973346	0.08684349547696228	2.195811851475976E-5
326	326,	0.0018021023011266354	0.09917332606993008	0.4772067084499358	0.42171801098194417	9.985219706327765E-5
327	327,	0.029127738095439084	0.2775723163000293	0.4950643284993587	0.1981831319734142	5.248513175874578E-5
328	328,	0.16734534262093792	0.0013550507193056049	0.513017272212845	0.3181290730258972	1.5326142101423042E-4
329	329,	0.0013634957592577727	6.67966494490346E-4	0.996569249713452	0.0013237384665165909	7.554956628335344E-5
330	330,	0.016319229762716943	7.32330593244631E-4	0.9814143186310341	0.001451291620883604	8.28293921207487E-5
331	331,	0.7360128137004621	7.973409282731391E-4	0.2615195376115238	0.0015801254499876038	9.018230975337147E-5
332	332,	0.9047082074726336	9.694629501207922E-4	0.08247917764646233	0.011733501961790004	1.0964996899326469E-4
333	333,	0.005182795183413947	0.0025390130528979344	0.2931068069036327	0.6988842127690651	2.871720909902381E-4
334	334,	0.01851610854746684	0.150935879757731	0.8004347866353063	0.0011323507187543877	0.02898087434074152
335	335,	0.6451420183917046	0.005223928807245878	0.021451416813398558	0.32759178965188734	5.908463357636958E-4
336	336,	0.06824691564006528	0.002106040700818267	0.02996417243287215	0.8994446699649022	2.3820126134217254E-4
337	337,	0.01066341625530023	0.005223928807245878	0.973169320018005	0.010352488583685157	5.908463357636958E-4
338	338,	0.0077828763082493785	0.08099361260175052	0.9032363313683529	0.0075559404416325904	4.3123928001455986E-4
339	339,	0.058686417653729867	4.752033800862171E-4	0.4155855799145907	0.5251990517310944	5.3747320498896864E-5
340	340,	0.024075390114126557	0.0019794584293587186	0.5891374116565684	0.003922779491824526	0.3808849603081218
341	341,	0.13750761308190276	6.725131699613844E-4	0.7446964502177822	0.1170473597176782	7.606381267550247E-5
342	342,	0.00221836926679386	0.0010867627072283957	0.004462656492882881	0.9921092945127632	1.2291702033149647E-4
343	343,	0.23544940022181998	0.12282131270923738	0.6376227234339316	0.00406854296467945	3.8020670331639824E-5
344	344,	0.8434072405428847	0.0620006325938112	0.07675472277573124	0.017799122924227657	3.8281163345183125E-5
345	345,	0.0012082867974194283	0.04852104340910909	0.9490306650157966	0.001173055142612919	6.69496350620348E-5
346	346,	0.007058627870588789	0.0035227786282285415	0.06542113758203562	0.9239616293596692	3.5826559477896925E-5
347	347,	0.27500947067554077	0.0016770620949381617	0.6349296074449723	0.08819417764487883	1.896821396700481E-4
348	348,	0.002656706121271194	0.0013015006923692766	0.005344451439731515	0.9905501370385519	1.4720470807597398E-4
349	349,	0.5491398481135444	0.009398437015647344	0.4396913999469437	0.0016747330839946986	9.558183986987478E-5
350	350,	0.0016818751507290427	0.10923571886484662	0.8873563809820731	0.0016328344388180259	9.319056353317698E-5
351	351,	0.36067663158115537	0.0065830698510065564	0.39185473060100584	0.24081861833177023	6.69496350620348E-5
352	352,	0.7119351005182538	7.547066645875476E-4	0.2857291973439689	0.00149563526178544	8.536021140439041E-5
353	353,	0.5772323761345562	0.0014548141946094729	0.12377149470729036	0.29737676991176015	1.6454505178358213E-4
354	354,	0.7574291259277889	0.002751109053189691	0.23405661071890482	0.005451993339977123	3.111609601395841E-4
355	355,	0.02862551434966073	0.0012845790034473792	0.967398909356554	0.0025457064900242846	1.4529080031356947E-4
356	356,	0.4540183763748389	0.15186646672322712	0.04015334761903109	0.3537752930940242	1.8651618887874464E-4
357	357,	0.0023474745794307508	0.01278966977282176	0.07456033146235128	0.9101724536038538	1.3007058154235307E-4
358	358,	0.0011530234085948303	5.648576455592729E-4	0.34534686634613515	0.652871365038754	6.388756095678092E-5
359	359,	0.8849675791855809	2.79167459731563E-4	0.114168440061249	5.532383855994926E-4	3.15749078391086E-5
360	360,	0.0024925359245430074	0.013580002804345785	0.3757820293280827	0.6080073236968045	1.3810824622396278E-4
361	361,	0.4807517875720905	0.0029152630764962212	0.5157838225420597	5.194786659343388E-4	2.9648143419198922E-5
362	362,	0.31676523253654026	0.14260774838271076	0.5311167913404684	0.009422177178830779	8.80505614497916E-5
363	363,	0.036144549220265394	0.32995823243208183	0.6304993795237237	0.0032143846362055794	1.8345418772354054E-4
364	364,	0.8699367697067866	0.002249918322946072	0.10032786291088508	0.027230974688476458	2.544743709057436E-4
365	365,	0.061521427786840964	2.012597063349817E-4	0.9378557040865181	3.988451774646588E-4	2.2763242841281022E-5
366	366,	0.9650473504191949	0.03456825764890227	2.545397359102148E-4	1.2284128983307234E-4	7.010906159581646E-6
367	367,	0.02885324256790645	0.003445455228256262	0.09847732062896734	0.869188941392193	3.504018267694162E-5
368	368,	0.001959700411488539	9.600427469065676E-4	0.39261947976255146	0.6043521925710871	1.0858450796639276E-4
369	369,	0.13695908491699482	4.798189506797552E-4	0.8372738685533058	0.02523295821982671	5.426935919300541E-5
370	370,	0.4366327452126957	0.008293431693445753	0.28587814882563484	0.26825765541157665	9.380188566471571E-4
371	371,	0.009643636127064857	0.10035787511101092	0.8801017035804105	0.009362443565965979	5.343416155476943E-4
372	372,	0.19870586442686516	0.7063700155911353	0.07441464555784665	0.020484581468331816	2.489295582100446E-5
373	373,	0.23036947093605983	1.6469223426833095E-4	0.1306951047255116	0.5770765123599898	0.061694219744170435
374	374,	0.0011596532884709664	0.006318101478273322	0.21508270363091714	0.777375286688168	6.425491417057124E-5
375	375,	0.0049294393317135515	0.0024148958937722964	0.32766258629682316	0.6647199445122918	2.731339653991956E-4
376	376,	0.08047712761230945	9.694629501207922E-4	0.7202770370621894	0.1000439748039676	0.0982323975714128
377	377,	0.7585803325033289	0.00533623494744799	0.21565262096697166	0.020376542223058472	5.426935919300541E-5
378	378,	0.9436674859957482	0.04886584053988606	0.00687517493186826	5.595626790205716E-4	3.193585347685872E-5
379	379,	0.08268029083960578	0.0015704349982694824	0.08592341574863767	0.750173617324907	0.07965224108858013
380	380,	0.00212487879216002	0.0010409624147189427	0.5099999881352639	0.48671643382584834	1.1773683200875733E-4
381	381,	0.40513595155948845	0.04921834514402537	0.5278350607981611	0.01772046018857168	9.018230975337147E-5
382	382,	0.6055887291676774	3.338852433567315E-4	0.3595842495942254	0.03445537229621358	3.776369852691398E-5
383	383,	0.5765055109069875	7.377992906668731E-4	0.42121111270146705	0.0014621291781552232	8.344792272339594E-5
384	384,	0.08870815328864094	0.02113730127419056	0.8014190905030599	0.08867782720416074	5.762772994792386E-5
385	385,	6.486665655209491E-4	0.286571333698334	0.6638693239572877	0.048874733989266256	3.594178959111478E-5
386	386,	0.08239291117178786	0.04571389365225175	0.24174980093103085	0.6300928097742272	5.0584470702397736E-5
387	387,	0.9122814469747151	3.815991318750416E-4	0.08653756185359353	7.562317179363111E-4	4.3160321880007484E-5
388	388,	0.0012010908948211587	0.08396483289579776	0.8421359470774247	0.07263157821270758	6.655091924893066E-5
389	389,	0.2234504542515327	0.30625218733502924	0.13565274066574606	0.33458250569771886	6.211204997312589E-5
390	390,	0.8606367526853042	8.239382051429705E-4	0.1284739163641475	0.009972202181872154	9.319056353317698E-5
391	391,	0.011676629988891097	0.030110831479114242	0.9562013952518998	0.0019025587721284163	1.0858450796639276E-4
392	392,	0.027364889581134904	0.002249918322946072	0.10032786291088508	0.8698028548141282	2.544743709057436E-4
393	393,	0.009493548819801516	0.12116086963745808	0.48900075626934625	0.3802966401023263	4.81851710678957E-5
394	394,	0.3798888692296125	0.00206208533706198	0.6137292908370046	0.004086524854800519	2.3322974152043614E-4
395	395,	0.0024034246681422077	0.0011774199805538721	0.01675201021020989	0.9795339744362788	1.331707048151726E-4
396	396,	0.08770757004504594	9.417410833327846E-4	0.6615538923401736	0.2496902820116568	1.0651451979083596E-4
397	397,	0.06923013692163302	0.033915332379033415	0.13926911297460082	0.7537494638666776	0.0038359538580550463
398	398,	0.12175178292881346	0.02171062715509764	0.8024035197087639	0.05409429002988684	3.9780177438140565E-5
399	399,	0.13161582176216363	0.0014131964493643583	0.03441003071251728	0.8324011131503951	1.5983792555959614E-4
400	400,	0.022627082820740073	0.011084840630923524	0.718679899634765	0.24635443902567744	0.0012537378878941204
401	401,	0.020402320031485774	9.155605595038372E-4	0.9674974497868387	0.001814406472536322	0.00937026314963527
402	402,	0.0013275937822852422	0.1915489061424578	0.39105046166834084	0.41599947812352617	7.356028339004534E-5
403	403,	0.0010294304316421045	0.06686023821270602	0.252181693032147	0.6798715988922479	5.703943125703782E-5
404	404,	0.0013543394449890944	0.020809449523260578	0.8891471222322601	0.08861404657293791	7.504222655233052E-5
405	405,	0.004490419808532726	0.0021998234742793663	0.4098066404838227	0.5832543077815153	2.4880845184989706E-4
406	406,	0.002194233777504612	0.3383497917331882	0.6572041412546377	0.002130253531110353	1.21579703559179E-4
407	407,	0.008095276421416246	0.04410523251533183	0.016285132698366	0.9310658093918295	4.4854897305641794E-4
