264	264,	0.001258863933885193	0.07056091279041625	0.07062436739416618	0.10492578189164067	0.7526300739898918
265	265,	9.155641953841253E-4	0.9933937758233382	0.0017817714642985353	0.0019375308145976225	0.001971357702381463
266	266,	4.1338809411392417E-4	7.836536089716385E-4	0.01199812643156205	0.9859147404796114	8.900913857409757E-4
267	267,	0.001517501152213886	0.9068693677259696	0.044043771321787606	0.003211358917730762	0.04435800088229814
268	268,	6.120780838567721E-4	0.15032379667932733	0.017764880848450224	0.001295288909714092	0.8300039554786517
269	269,	0.002014052647972193	0.05835410151095626	0.058455622341975814	0.8223035504830601	0.05887267301603565
270	270,	0.002014052647972193	0.985467667517818	0.003919530223925113	0.004262168712299693	0.004336580897984956
271	271,	0.7032356586524808	0.002234100765779389	0.0022935054824741053	0.09822906422691523	0.19400767087235052
272	272,	0.4875907371828437	2.7744246616194117E-4	0.4401736526038194	3.0971809575323873E-4	0.07164844965142173
273	273,	8.14589860647393E-4	0.001544205779550369	0.0015852661955609833	0.02378113955676767	0.9722747986074737
274	274,	0.0022606238264604025	0.004285430677267535	0.004399380235495771	0.8617616879620161	0.12729287729876015
275	275,	7.336753976684256E-4	0.994706188627368	0.0014277992676144647	0.0015526149865420856	0.001579721720806942
276	276,	1.1421735465267053E-4	2.165201258943175E-4	0.9960888721975388	2.4170849550153928E-4	0.0033386818264127564
277	277,	0.0012173672307318993	0.9912161256719276	0.002369107708914059	0.0025762109681832204	0.0026211884202431666
278	278,	0.0022606238264604025	0.004285430677267535	0.9838024906217693	0.004783966374026865	0.004867488500475977
279	279,	3.201991015010572E-4	6.069966335596203E-4	6.231366678873363E-4	0.17408328270698684	0.8243663848900651
280	280,	8.329627636830068E-4	0.0015790350162317157	0.001621021541292307	0.0017627284140039076	0.9942042522647891
281	281,	9.155641953841253E-4	0.001735621311242348	0.0017817714642985353	0.9935956853266935	0.001971357702381463
282	282,	5.924402064184813E-4	0.0011230800123909698	0.00115294269852559	0.03333767244002193	0.963793864642643
283	283,	0.2749039785732367	0.3440387321674539	0.0012319973610557793	0.3784622060392111	0.0013630858590425925
284	284,	0.0029936120694999332	0.005674945494386118	0.005825842237503413	0.9790598695323137	0.006445730666296793
285	285,	0.0022606238264604025	0.004285430677267535	0.9838024906217693	0.004783966374026865	0.004867488500475977
286	286,	8.329627636830068E-4	0.15946256323383576	0.001621021541292307	0.36263936433995597	0.47544408812123307
287	287,	0.0022606238264604025	0.004285430677267535	0.004399380235495771	0.9841870767603005	0.004867488500475977
288	288,	5.652376298410321E-4	0.8428676946539029	0.016405389132567044	0.01650154956176742	0.12366012902192161
289	289,	0.0022606238264604025	0.004285430677267535	0.004399380235495771	0.9841870767603005	0.004867488500475977
290	290,	6.020990619602292E-4	0.0011413901599535178	0.5880981429779796	0.40886195119777996	0.0012964166023267927
291	291,	0.002014052647972193	0.11289019362900696	0.003919530223925113	0.658695274128908	0.22248094937018775
292	292,	0.27886197932849605	0.0013908174458408956	0.0014277992676144647	0.0015526149865420856	0.7167667889715066
293	293,	0.003572844432901747	0.006772987596895024	0.006953081268377212	0.0075609074922445675	0.9751401792095814
294	294,	7.056385335918351E-4	0.001337668383178698	0.0013732369719153337	0.0014932829502228976	0.9950901731610913
295	295,	0.0025759904600758604	0.21413964291578444	0.07476523796055505	0.005451350019659173	0.7030677786439254
296	296,	0.001142073494074307	0.0330898363919555	0.9608921480565591	0.00241687322250054	0.0024590688349105925
297	297,	6.223934594359262E-4	0.0011798619448214972	0.0012112344619633311	0.11928838872892973	0.8776981214048496
298	298,	2.118353963611323E-4	4.0157318323877497E-4	0.9640659816327587	0.034864493938683	4.561158489584039E-4
299	299,	0.001517501152213886	0.7014164896452791	0.002953195705649512	0.2908453882306974	0.003267425266160051
300	300,	8.329627636830068E-4	0.04668861450697572	0.9489221908469164	0.0017627284140039076	0.001793503468420929
301	301,	6.120780838567721E-4	0.16689751772791123	0.0011911597998663192	0.43221203617289555	0.3990872082154702
302	302,	7.056385335918351E-4	0.001337668383178698	0.0013732369719153337	0.21167172550301172	0.7849117306083024
303	303,	0.0018159797681333227	0.9868968560489222	0.0035340623267229253	0.003843003884580658	0.0039100979716409304
304	304,	6.330624859538153E-4	0.9268644288529299	0.0012319973610557793	0.06990742544101793	0.0013630858590425925
305	305,	2.6129586152778627E-4	4.953346451220548E-4	0.8849227728054645	5.529582589503886E-4	0.11376763842893535
306	306,	5.404234621751633E-4	0.9668336471081641	0.030318658048524887	0.0011436523142504562	0.0011636190668855174
307	307,	0.8218554827595411	6.462168150522948E-4	6.6339971360797E-4	0.019182395081168886	0.15765250563062966
308	308,	7.056385335918351E-4	0.1733018486536423	0.0013732369719153337	0.8230999220202155	0.0015193538206349393
309	309,	6.673831986952017E-4	0.10969271590601487	0.0012987885996224352	0.8869041283945706	0.0014369839010969431
310	310,	0.0018159797681333227	0.9868968560489222	0.0035340623267229253	0.003843003884580658	0.0039100979716409304
311	311,	7.19383896034201E-4	0.0013637252605729821	0.0013999867014151566	0.001522371094368512	0.9949945330476092
312	312,	3.87371520534254E-4	0.03220182697435407	0.9133111455404277	0.05326558246712001	8.340734975640151E-4
313	313,	0.001258863933885193	0.002386409475841111	0.9909801621409307	0.0026640269197779464	0.0027105375295651637
314	314,	0.6454933646282466	0.001735621311242348	0.3488621255435321	0.0019375308145976225	0.001971357702381463
315	315,	0.03819019573765111	0.0013125885810266295	0.957541062516655	0.0014652855471149226	0.0014908676175522557
316	316,	6.120780838567721E-4	0.001160307242072186	0.034338601897034124	0.9625711097275804	0.00131790304945651
317	317,	3.6087460931088746E-4	6.841045835605777E-4	0.997414311129406	7.636883129231266E-4	7.770213647994891E-4
318	318,	6.796656135705717E-4	0.9950958944975652	0.0013226912996711507	0.0014383186635677557	0.0014634299256252906
319	319,	4.3276494634753607E-4	8.203860170878611E-4	0.9383076234613682	0.01263414152514564	0.04780508405005086
320	320,	3.956720589233791E-4	0.9864311164876036	7.700139295138596E-4	8.373272027284713E-4	0.011565870321230699
321	321,	0.7907479298365395	0.0010244726506075967	0.20592032613171696	0.0011436523142504562	0.0011636190668855174
322	322,	3.2299959964102344E-4	0.7003014993350439	6.285866927974078E-4	0.2105902947956719	0.0881566195768458
323	323,	0.977746967609038	0.020031733630703135	6.954987220695472E-4	7.562980059586551E-4	7.695020322306289E-4
324	324,	5.830863522104548E-4	0.0011053480512815761	0.0011347392447502071	0.001233936168184354	0.9959428901835735
325	325,	0.001303289490738287	0.002470626337560664	0.002536320266809238	0.9908835709705758	0.0028061929343160988
326	326,	8.521835852733034E-4	0.001615471639397948	0.30163663920796463	0.6940608165632494	0.001834889004114834
327	327,	8.14589860647393E-4	0.001544205779550369	0.9941634133229911	0.0017238473983803328	0.0017539436384308874
328	328,	0.0011078145240074344	0.0021000673753569093	0.002155908145560205	0.5722905591631108	0.4223456507919648
329	329,	2.541043880508376E-4	4.817018767277103E-4	4.94510324742516E-4	0.01429890943024083	0.9844707739802381
330	330,	4.654937699041238E-4	8.824295569544149E-4	0.9966647083803698	9.850849648112977E-4	0.0010022833279605002
331	331,	7.336753976684256E-4	0.0013908174458408956	0.0014277992676144647	0.0015526149865420856	0.9948950929023342
332	332,	6.4410366738563E-4	0.0012210176603671449	0.9953849574303714	0.0013630619345390731	0.0013868593073368075
333	333,	9.891301163127532E-4	0.0018750791240190116	0.9929128216080284	0.0020932121304704735	0.002129757021169362
334	334,	0.3546907771920701	5.7698109511097E-4	0.62694970183757	0.01712719177678539	6.553480984635593E-4
335	335,	0.11004737712995034	3.344321795920736E-4	0.16753826315774284	3.733375760919147E-4	0.7217065899566228
336	336,	0.9852703102112627	0.003442525605793017	0.0035340623267229253	0.003843003884580658	0.0039100979716409304
337	337,	0.0010451136266688612	0.00198120622481881	0.002033886478235272	0.9926894951022633	0.002250298568013669
338	338,	0.0017308682731981553	0.9875109753191899	0.0033684275916340918	0.003662889650161334	0.0037268391658165623
339	339,	0.0013509653238327015	0.0025610046991950243	0.0026291017881624706	0.661319698745042	0.3321392294437679
340	340,	0.0022606238264604025	0.31034890267297804	0.004399380235495771	0.4944855215671636	0.18850557169790227
341	341,	0.0024080255591158867	0.004564857930758558	0.00468623745682203	0.852747996044209	0.13559288300909447
342	342,	0.05228476898304766	0.28099437162098045	0.06302773722694671	0.38488174893806004	0.21881137323096508
343	343,	0.0010163515229417196	0.9926665480840177	0.001977912800002132	0.0021508184833905837	0.002188369109647938
344	344,	0.09766024030484594	0.0016936336702459566	0.0017386673723540596	0.8969837914567058	0.0019236671958482057
345	345,	7.336753976684256E-4	0.021257124869471438	0.0014277992676144647	0.0015526149865420856	0.9750287854787036
346	346,	0.019812769674754455	0.001337668383178698	0.0013732369719153337	0.17345746322068648	0.8040188617494651
347	347,	7.640324028621758E-4	0.9944871486270568	0.0014868767696274102	0.0016168569406271448	0.001645085259826536
348	348,	9.155641953841253E-4	0.7206877833325118	0.0017817714642985353	0.22506061557981918	0.05155426542798626
349	349,	0.0029936120694999332	0.9783996878331621	0.005825842237503413	0.006335127193537748	0.006445730666296793
350	350,	0.7812127855999549	3.6210887492857624E-4	0.21760958014873627	4.042339759651797E-4	4.112914004150869E-4
351	351,	0.002014052647972193	0.00381800939290557	0.49474435928638133	0.49508699777475595	0.004336580897984956
352	352,	0.002014052647972193	0.00381800939290557	0.9855691883488377	0.004262168712299693	0.004336580897984956
353	353,	0.0580270319570797	0.001337668383178698	0.0013732369719153337	0.02060041409138552	0.9186616485964408
354	354,	0.022871882019034725	0.001544205779550369	0.0015852661955609833	0.0017238473983803328	0.9722747986074737
355	355,	3.4729979069845487E-4	6.583710035464507E-4	6.758770818508682E-4	0.1229883957931976	0.8753300563307066
356	356,	3.833504942546763E-4	0.01110699547925695	0.986872986327462	8.112521209919548E-4	8.254155780345188E-4
357	357,	0.001303289490738287	0.9905961563522128	0.002536320266809238	0.002758040955923621	0.0028061929343160988
358	358,	0.48389476812343835	5.29021590572572E-4	0.43881981814631915	5.905640975266196E-4	0.0761658280421433
359	359,	0.0010163515229417196	0.0019266823362300415	0.9927177785477898	0.0021508184833905837	0.002188369109647938
360	360,	0.0029936120694999332	0.9783996878331621	0.005825842237503413	0.006335127193537748	0.006445730666296793
361	361,	0.0022606238264604025	0.983688541063541	0.004399380235495771	0.004783966374026865	0.004867488500475977
362	362,	4.43150912799858E-4	8.400745378965361E-4	8.624121113357443E-4	0.02493689626794634	0.9729174661700215
363	363,	0.0017308682731981553	0.0032811810215618753	0.0033684275916340918	0.003662889650161334	0.9879566334634446
364	364,	8.14589860647393E-4	0.001544205779550369	0.927991536847829	0.0017238473983803328	0.0679258201135929
365	365,	0.14254194360087213	0.00198120622481881	0.002033886478235272	0.3135047112260877	0.5399382524699862
366	366,	0.0013509653238327015	0.8805086919914243	0.0026291017881624706	0.0028589332758698874	0.11265230762071055
367	367,	5.652376298410321E-4	0.7357299987429003	0.0011000040024238278	0.2613877116440589	0.0012170479807758997
368	368,	0.0037524203641154936	2.533464106166369E-4	0.9447607848913381	2.8281888114526363E-4	0.05095062945278462
369	369,	7.336753976684256E-4	0.12058866198762416	0.8755453259073585	0.0015526149865420856	0.001579721720806942
370	370,	0.0024080255591158867	0.9826249685747305	0.00468623745682203	0.0050959001527667155	0.0051848682565648965
371	371,	7.970099786941853E-4	0.0015108798610392036	0.0015510541412147333	0.9944249647080384	0.001716091311013395
372	372,	0.0016533776292035228	0.9880701065831725	0.0032176237278353057	0.003498902775904392	0.003559989283884223
373	373,	2.3324149511373788E-4	4.421524035412825E-4	0.9983288102778193	4.935891839196353E-4	5.02206639606003E-4
374	374,	0.7507007009808185	0.0014190078928773553	0.0014567392983516015	0.06239101636909493	0.1840325354588577
375	375,	0.28967163147546043	7.500695868108234E-4	0.7078890258366044	8.373272027284713E-4	8.519458983959956E-4
376	376,	0.0017308682731981553	0.9875109753191899	0.0033684275916340918	0.003662889650161334	0.0037268391658165623
377	377,	0.4138246289178532	0.0019266823362300415	0.3872656383685862	0.19479468126768262	0.002188369109647938
378	378,	4.2285465587255295E-4	8.015992280940361E-4	0.012272882783932753	0.012344820466513296	0.9741578428655874
379	379,	3.833504942546763E-4	7.267117814983526E-4	7.460350403951203E-4	8.112521209919548E-4	0.9973326505628598
380	380,	0.4044357330581938	0.006757816334214409	0.12676718784492785	4.935891839196353E-4	0.4615456735787442
381	381,	0.0027691441503231028	0.005249425027140149	0.9051766107848787	0.08084240508383413	0.005962414953823861
382	382,	0.0024080255591158867	0.004564857930758558	0.00468623745682203	0.9831560107967385	0.0051848682565648965
383	383,	0.4068191781803791	0.0015790350162317157	0.001621021541292307	0.0017627284140039076	0.588218036848093
384	384,	0.04443389092325314	0.002999974864967145	0.0030797441661886468	0.003348970023726892	0.9461374200218643
385	385,	7.19383896034201E-4	0.0013637252605729821	0.2741105389633393	0.021001696255934527	0.702804655624119
386	386,	0.7972783748264957	8.203860170878611E-4	0.14146201358121996	0.05950741269456612	9.318128806303777E-4
387	387,	0.0011785189872805457	0.9595847457637797	0.0022935054824741053	0.034405687893715196	0.002537541872750464
388	388,	0.002130226898331975	0.9846294159290145	0.004145615915371892	0.004508018420129759	0.004586722837151835
389	389,	0.0018159797681333227	0.003442525605793017	0.9869883927698521	0.003843003884580658	0.0039100979716409304
390	390,	9.63328840386419E-4	0.8887098722364583	0.0018747258217280875	0.0020386110796482156	0.10641346202177908
391	391,	0.0012173672307318993	0.002307744798145915	0.002369107708914059	0.0025762109681832204	0.991529569294025
392	392,	0.0010451136266688612	0.8509621860700384	0.08693198446275724	0.058810417272521835	0.002250298568013669
393	393,	0.00574997711790096	0.00593340211261967	0.9874423062348965	4.333741791423572E-4	4.409403554404652E-4
394	394,	6.555368215248874E-4	0.001242691319165574	0.9953030381746218	0.0013872569484600374	0.0014114767362277258
395	395,	0.0011785189872805457	0.002234100765779389	0.0022935054824741053	0.002493999727115183	0.9917998750373509
396	396,	4.4853310680534835E-4	0.41378995762538	0.02516345577214435	0.5596322892168445	9.657642788257314E-4
397	397,	0.001258863933885193	0.002386409475841111	0.7864566521972052	0.20718753686350339	0.0027105375295651637
398	398,	0.5692269837477469	0.005341058462356823	0.4246449278608504	3.901095497896856E-4	3.969203792560963E-4
399	399,	7.640324028621758E-4	0.0014483647652155486	0.0014868767696274102	0.0016168569406271448	0.9946838691216678
400	400,	0.08869728750677935	8.824295569544149E-4	9.05893349920635E-4	0.858093938408742	0.051420451177603486
401	401,	0.0017308682731981553	0.9875109753191899	0.0033684275916340918	0.003662889650161334	0.0037268391658165623
402	402,	7.640324028621758E-4	0.3945262167105277	0.0014868767696274102	0.5395128648657912	0.06371000925119161
403	403,	1.0663224796168041E-4	2.0214115292082103E-4	0.23985885120994208	0.5661492915328004	0.1936830838563751
